County/City,2016 - Jan,2016 - Feb,2016 - Mar,2016 - Apr,2016 - May,2016 - Jun,2016 - Jul,2016 - Aug,2016 - Sep,2016 - Oct,2016 - Nov,2016 - Dec,2017 - Jan,2017 - Feb,2017 - Mar,2017 - Apr,2017 - May,2017 - Jun,2017 - Jul,2017 - Aug,2017 - Sep,2017 - Oct,2017 - Nov,2017 - Dec,2018 - Jan,2018 - Feb,2018 - Mar,2018 - Apr,2018 - May,2018 - Jun,2018 - Jul,2018 - Aug,2018 - Sep,2018 - Oct,2018 - Nov,2018 - Dec,2019 - Jan,2019 - Feb,2019 - Mar,2019 - Apr,2019 - May,2019 - Jun,2019 - Jul,2019 - Aug,2019 - Sep,2019 - Oct,2019 - Nov,2019 - Dec,2020 - Jan,2020 - Feb,2020 - Mar,2020 - Apr,2020 - May,2020 - Jun,2020 - Jul,2020 - Aug,2020 - Sep,2020 - Oct,2020 - Nov,2020 - Dec,2021 - Jan,2021-Feb,2021-Mar,2021 - Apr,2021 - May,2021 - Jun,2021 - Jul,2021 - Aug,2021 - Sep,2021 - Oct,2021 - Nov,2021 - Dec,2022 - Jan,2022 - Feb,2022 - Mar,2022 - Apr,2022 - May,2022- Jun,2022 - Jul,2022 - Aug,2022- Sep,2022- Oct,2022- Nov,2022- Dec,2023- Jan,2023- Feb,2023- Mar,2023- Apr,2023- May,2023- Jun,2023- Jul,2023- Aug,2023- Sep,2023- Oct,2023- Nov,2023- Dec,2024- Jan,2024- Feb,2024- Mar,2024- Apr,2024- May,2024- June,2024- July,2024- Aug,2024- Sep,2024- Oct,2024- Nov,2024- Dec,2025- Jan,2025- Feb,2025- Mar,2025- Apr,2025- May,2025- June
 Accomack County ," $145,000.00 "," $154,000.00 "," $135,000.00 "," $160,000.00 "," $160,000.00 "," $153,300.00 "," $149,000.00 "," $159,950.00 "," $145,000.00 "," $170,900.00 "," $168,000.00 "," $140,100.00 "," $115,000.00 "," $150,000.00 "," $130,000.00 "," $164,000.00 "," $145,000.00 "," $170,500.00 "," $139,900.00 "," $170,000.00 "," $160,000.00 "," $157,600.00 "," $128,500.00 "," $145,450.00 "," $162,500.00 "," $153,000.00 "," $165,000.00 "," $112,500.00 "," $149,200.00 "," $157,000.00 "," $175,450.00 "," $185,365.00 "," $160,000.00 "," $154,000.00 "," $150,000.00 "," $149,210.00 "," $160,000.00 "," $165,900.00 "," $199,000.00 "," $138,000.00 "," $170,000.00 "," $137,000.00 "," $164,700.00 "," $180,000.00 "," $148,950.00 "," $165,000.00 "," $168,000.00 "," $161,000.00 "," $239,500.00 "," $149,999.00 "," $186,950.00 "," $174,000.00 "," $152,500.00 "," $150,500.00 "," $194,500.00 "," $205,000.00 "," $228,000.00 "," $199,000.00 "," $145,000.00 "," $219,000.00 "," $235,000.00 "," $220,000.00 "," $225,500.00 "," $230,500.00 "," $185,950.00 "," $218,250.00 "," $192,500.00 "," $235,000.00 "," $236,000.00 "," $250,000.00 "," $237,500.00 "," $266,625.00 "," $238,500.00 "," $200,000.00 "," $250,000.00 "," $275,000.00 "," $292,450.00 "," $253,500.00 "," $241,000.00 "," $227,000.00 "," $220,000.00 "," $225,000.00 "," $310,000.00 "," $208,000.00 ","$280,000","$294,750","$299,999","$298,000"," $370,000.00 "," $289,000.00 "," $249,000.00 "," $295,000.00 "," $280,000.00 "," $290,000.00 "," $314,050.00 "," $330,950.00 "," $245,000.00 "," $247,000.00 "," $284,500.00 "," $296,000.00 "," $355,000.00 "," $266,500.00 "," $289,750.00 "," $265,000.00 "," $299,000.00 "," $344,999.50 "," $345,000.00 "," $295,000.00 "," $307,500.00 "," $269,000.00 "," $275,000.00 "," $289,500.00 "," $317,500.00 "," $319,000.00 "
 Albemarle County ," $295,985.00 "," $304,000.00 "," $289,000.00 "," $348,000.00 "," $324,000.00 "," $377,000.00 "," $337,000.00 "," $340,000.00 "," $335,450.00 "," $303,437.50 "," $332,000.00 "," $339,061.00 "," $375,260.00 "," $344,439.00 "," $368,500.00 "," $367,000.00 "," $355,000.00 "," $385,849.00 "," $402,500.00 "," $347,844.50 "," $350,500.00 "," $425,000.00 "," $361,938.50 "," $430,956.00 "," $355,530.00 "," $364,950.00 "," $389,750.00 "," $411,500.00 "," $345,000.00 "," $370,000.00 "," $360,000.00 "," $389,900.00 "," $402,667.50 "," $383,816.50 "," $375,445.50 "," $444,672.50 "," $313,000.00 "," $339,000.00 "," $349,000.00 "," $375,750.00 "," $385,000.00 "," $394,000.00 "," $391,500.00 "," $368,934.50 "," $385,000.00 "," $343,000.00 "," $360,618.50 "," $400,934.50 "," $410,000.00 "," $375,000.00 "," $387,500.00 "," $414,500.00 "," $397,500.00 "," $389,247.50 "," $384,000.00 "," $431,840.00 "," $425,474.00 "," $420,000.00 "," $442,500.00 "," $390,000.00 "," $435,000.00 "," $429,900.00 "," $417,500.00 "," $413,750.00 "," $452,500.00 "," $432,750.00 "," $418,426.00 "," $405,000.00 "," $436,288.00 "," $400,000.00 "," $424,000.00 "," $452,500.00 "," $463,910.00 "," $537,441.00 "," $465,501.00 "," $470,000.00 "," $475,000.00 "," $491,063.50 "," $488,000.00 "," $455,870.50 "," $447,000.00 "," $456,172.00 "," $463,000.00 "," $547,459.00 ","$450,000","$455,649"," $465,225 ","$506,389"," $535,904.00 "," $544,750.00 "," $495,119.00 "," $570,000.00 "," $516,113.00 "," $495,000.00 "," $536,315.00 "," $547,536.00 "," $514,290.00 "," $475,000.00 "," $555,000.00 "," $526,928.00 "," $543,000.00 "," $535,412.00 "," $532,113.00 "," $574,515.00 "," $557,450.00 "," $543,078.00 "," $552,000.00 "," $521,000.00 "," $567,573.00 "," $512,500.00 "," $539,900.00 "," $547,800.00 "," $595,000.00 "," $586,500.00 "
 Alexandria City ," $418,000.00 "," $537,000.00 "," $462,500.00 "," $479,950.00 "," $538,500.00 "," $504,150.00 "," $536,000.00 "," $445,000.00 "," $427,500.00 "," $435,500.00 "," $500,500.00 "," $515,000.00 "," $391,750.00 "," $466,400.00 "," $485,000.00 "," $510,000.00 "," $470,000.00 "," $565,000.00 "," $495,000.00 "," $523,000.00 "," $537,500.00 "," $440,000.00 "," $518,200.00 "," $545,000.00 "," $512,000.00 "," $559,500.00 "," $461,000.00 "," $539,900.00 "," $549,500.00 "," $545,000.00 "," $548,000.00 "," $474,500.00 "," $519,000.00 "," $535,000.00 "," $510,000.00 "," $535,000.00 "," $457,500.00 "," $503,500.00 "," $567,000.00 "," $563,020.00 "," $513,500.00 "," $521,000.00 "," $495,000.00 "," $522,000.00 "," $499,000.00 "," $599,000.00 "," $535,950.00 "," $559,700.00 "," $507,000.00 "," $477,000.00 "," $570,000.00 "," $610,000.00 "," $533,500.00 "," $614,500.00 "," $630,000.00 "," $625,000.00 "," $530,000.00 "," $644,950.00 "," $600,000.00 "," $610,000.00 "," $470,000.00 "," $540,000.00 "," $577,000.00 "," $645,000.00 "," $580,000.00 "," $670,000.00 "," $649,500.00 "," $590,000.00 "," $542,800.00 "," $615,000.00 "," $615,000.00 "," $512,500.00 "," $494,950.00 "," $553,500.00 "," $529,000.00 "," $609,900.00 "," $657,950.00 "," $605,000.00 "," $538,350.00 "," $542,000.00 "," $486,500.00 "," $699,000.00 "," $525,000.00 "," $560,000.00 ","$570,000","$557,000","$665,000","$615,000"," $742,400.00 "," $702,500.00 "," $557,500.00 "," $622,000.00 "," $598,900.00 "," $700,000.00 "," $595,000.00 "," $655,000.00 "," $574,500.00 "," $718,000.00 "," $702,450.00 "," $725,000.00 "," $705,000.00 "," $750,799.00 "," $653,500.00 "," $670,000.00 "," $685,000.00 "," $620,000.00 "," $625,000.00 "," $579,000.00 "," $650,000.00 "," $700,000.00 "," $760,000.00 "," $794,950.00 "," $760,500.00 "," $681,500.00 "
 Alleghany County ," $37,750.00 "," $95,000.00 "," $117,750.00 "," $113,000.00 "," $84,000.00 "," $82,000.00 "," $111,500.00 "," $49,000.00 "," $82,250.00 "," $110,000.00 "," $78,500.00 "," $90,000.00 "," $63,600.00 "," $129,500.00 "," $90,000.00 "," $116,000.00 "," $50,000.00 "," $110,000.00 "," $94,000.00 "," $68,500.00 "," $35,000.00 "," $72,500.00 "," $69,000.00 "," $95,000.00 "," $44,000.50 "," $80,000.00 "," $89,000.00 "," $100,000.00 "," $103,060.50 "," $87,450.00 "," $75,950.00 "," $79,900.00 "," $109,000.00 "," $151,000.00 "," $55,950.00 "," $140,750.00 "," $83,750.00 "," $74,500.00 "," $115,750.00 "," $67,500.00 "," $157,500.00 "," $78,900.00 "," $87,050.00 "," $75,000.00 "," $149,900.00 "," $85,000.00 "," $59,200.00 "," $128,000.00 "," $59,950.00 "," $79,800.00 "," $113,500.00 "," $100,000.00 "," $104,450.00 "," $84,900.00 "," $96,500.00 "," $111,000.00 "," $139,000.00 "," $130,250.00 "," $100,250.00 "," $91,000.00 "," $179,380.00 "," $125,000.00 "," $105,000.00 "," $87,000.00 "," $97,500.00 "," $97,500.00 "," $84,670.00 "," $119,900.00 "," $119,900.00 "," $109,950.00 "," $154,500.00 "," $141,900.00 "," $129,000.00 "," $119,725.00 "," $78,000.00 "," $137,100.00 "," $139,950.00 "," $149,900.00 "," $137,500.00 "," $139,900.00 "," $92,450.00 "," $129,500.00 "," $144,500.00 "," $159,500.00 ","$110,000","$121,500","$83,950","$157,000"," $75,000.00 "," $165,000.00 "," $159,800.00 "," $151,200.00 "," $81,885.00 "," $145,000.00 "," $172,000.00 "," $124,500.00 "," $121,750.00 "," $147,000.00 "," $162,000.00 "," $172,000.00 "," $135,000.00 "," $133,900.00 "," $152,750.00 "," $150,000.00 "," $146,000.00 "," $149,000.00 "," $106,000.00 "," $162,450.00 "," $65,500.00 "," $107,000.00 "," $204,000.00 "," $152,500.00 "," $105,000.00 "," $165,000.00 "
 Amelia County ," $150,000.00 "," $185,000.00 "," $159,950.00 "," $157,450.00 "," $225,000.00 "," $182,000.00 "," $163,750.00 "," $176,000.00 "," $216,250.00 "," $174,950.00 "," $153,000.00 "," $175,000.00 "," $175,000.00 "," $185,000.00 "," $185,000.00 "," $205,500.00 "," $178,250.00 "," $201,000.00 "," $234,950.00 "," $215,000.00 "," $215,700.00 "," $178,975.00 "," $92,500.00 "," $217,000.00 "," $275,000.00 "," $242,750.00 "," $180,000.00 "," $175,000.00 "," $219,000.00 "," $185,450.00 "," $249,900.00 "," $259,950.00 "," $218,225.00 "," $174,950.00 "," $228,000.00 "," $213,125.00 "," $239,950.00 "," $260,000.00 "," $150,000.00 "," $230,000.00 "," $246,500.00 "," $272,500.00 "," $243,000.00 "," $291,250.00 "," $264,975.00 "," $265,000.00 "," $210,500.00 "," $207,475.00 "," $338,141.00 "," $156,200.00 "," $212,000.00 "," $241,000.00 "," $241,000.00 "," $266,100.00 "," $245,000.00 "," $250,000.00 "," $285,000.00 "," $250,000.00 "," $257,500.00 "," $215,000.00 "," $250,500.00 "," $259,950.00 "," $252,999.00 "," $271,250.00 "," $239,000.00 "," $308,475.00 "," $315,000.00 "," $299,000.00 "," $315,000.00 "," $268,500.00 "," $320,000.00 "," $315,000.00 "," $285,000.00 "," $242,500.00 "," $267,000.00 "," $305,500.00 "," $319,474.50 "," $254,500.00 "," $229,000.00 "," $275,000.00 "," $400,000.00 "," $305,000.00 "," $282,450.00 "," $377,500.00 ","$275,000","$282,000","$292,500","$305,000"," $295,000.00 "," $315,000.00 "," $322,500.00 "," $309,950.00 "," $330,000.00 "," $361,000.00 "," $230,000.00 "," $307,475.00 "," $311,000.00 "," $290,000.00 "," $270,000.00 "," $300,000.00 "," $333,000.00 "," $372,450.00 "," $364,950.00 "," $325,000.00 "," $340,000.00 "," $380,000.00 "," $410,000.00 "," $465,000.00 "," $339,000.00 "," $335,000.00 "," $360,000.00 "," $346,000.00 "," $359,000.00 "," $415,000.00 "
 Amherst County ," $146,250.00 "," $144,900.00 "," $101,900.00 "," $149,900.00 "," $139,950.00 "," $110,250.00 "," $162,900.00 "," $150,000.00 "," $170,250.00 "," $166,000.00 "," $136,950.00 "," $120,000.00 "," $113,750.00 "," $122,500.00 "," $150,000.00 "," $139,250.00 "," $144,950.00 "," $154,375.00 "," $164,900.00 "," $180,000.00 "," $152,500.00 "," $168,950.00 "," $137,000.00 "," $155,575.00 "," $133,000.00 "," $169,250.00 "," $157,500.00 "," $135,500.00 "," $162,800.00 "," $177,414.00 "," $180,500.00 "," $162,500.00 "," $141,000.00 "," $143,000.00 "," $155,000.00 "," $163,000.00 "," $169,900.00 "," $142,000.00 "," $185,000.00 "," $155,000.00 "," $172,400.00 "," $170,700.00 "," $176,000.00 "," $158,950.00 "," $142,500.00 "," $166,000.00 "," $164,000.00 "," $190,950.00 "," $156,750.00 "," $149,900.00 "," $165,000.00 "," $167,500.00 "," $167,500.00 "," $182,000.00 "," $184,450.00 "," $179,900.00 "," $185,450.00 "," $191,450.00 "," $173,500.00 "," $179,900.00 "," $206,462.50 "," $204,400.00 "," $169,900.00 "," $194,950.00 "," $205,000.00 "," $204,950.00 "," $209,500.00 "," $234,000.00 "," $233,750.00 "," $187,900.00 "," $189,900.00 "," $210,500.00 "," $187,450.00 "," $230,000.00 "," $215,000.00 "," $209,950.00 "," $237,500.00 "," $213,450.00 "," $246,000.00 "," $252,000.00 "," $206,250.00 "," $207,400.00 "," $220,000.00 "," $220,000.00 ","$254,750","$250,000","$276,725","$255,000"," $222,500.00 "," $300,000.00 "," $222,450.00 "," $282,450.00 "," $247,250.00 "," $234,950.00 "," $221,100.00 "," $203,000.00 "," $199,900.00 "," $266,450.00 "," $225,000.00 "," $281,900.00 "," $311,950.00 "," $319,900.00 "," $282,650.00 "," $215,000.00 "," $242,500.00 "," $262,500.00 "," $326,950.00 "," $247,500.00 "," $270,000.00 "," $250,000.00 "," $267,450.00 "," $247,450.00 "," $255,000.00 "," $250,000.00 "
 Appomattox County ," $158,500.00 "," $172,450.00 "," $133,000.00 "," $139,900.00 "," $179,500.00 "," $189,900.00 "," $150,950.00 "," $148,950.00 "," $150,000.00 "," $126,500.00 "," $157,750.00 "," $117,500.00 "," $174,750.00 "," $140,450.00 "," $136,575.00 "," $189,900.00 "," $175,000.00 "," $169,900.00 "," $142,750.00 "," $151,500.00 "," $129,450.00 "," $156,450.00 "," $135,000.00 "," $178,750.00 "," $149,000.00 "," $143,000.00 "," $160,900.00 "," $162,450.00 "," $149,950.00 "," $187,000.00 "," $149,900.00 "," $149,900.00 "," $165,500.00 "," $184,450.00 "," $195,500.00 "," $185,000.00 "," $85,000.00 "," $148,500.00 "," $172,250.00 "," $173,000.00 "," $162,500.00 "," $179,900.00 "," $183,775.00 "," $194,125.00 "," $191,500.00 "," $244,000.00 "," $189,950.00 "," $158,000.00 "," $180,000.00 "," $171,000.00 "," $139,500.00 "," $174,900.00 "," $176,200.00 "," $125,000.00 "," $187,250.00 "," $179,950.00 "," $211,000.00 "," $197,000.00 "," $174,900.00 "," $180,950.00 "," $179,900.00 "," $195,000.00 "," $193,200.00 "," $175,000.00 "," $250,000.00 "," $220,900.00 "," $218,825.00 "," $246,000.00 "," $211,200.00 "," $185,000.00 "," $226,950.00 "," $214,900.00 "," $254,900.00 "," $194,700.00 "," $262,450.00 "," $250,000.00 "," $240,000.00 "," $290,000.00 "," $272,500.00 "," $225,000.00 "," $279,950.00 "," $249,000.00 "," $293,500.00 "," $264,900.00 ","$266,000","$293,750","$261,900","$230,000"," $315,000.00 "," $280,000.00 "," $284,900.00 "," $334,450.00 "," $257,000.00 "," $255,000.00 "," $315,000.00 "," $230,000.00 "," $314,900.00 "," $322,000.00 "," $249,000.00 "," $224,900.00 "," $329,000.00 "," $275,900.00 "," $308,900.00 "," $257,500.00 "," $297,500.00 "," $289,900.00 "," $349,900.00 "," $297,400.00 "," $310,000.00 "," $362,500.00 "," $207,000.00 "," $283,000.00 "," $268,000.00 "," $302,000.00 "
 Arlington County ," $595,000.00 "," $530,000.00 "," $525,000.00 "," $549,900.00 "," $535,000.00 "," $623,500.00 "," $627,000.00 "," $541,500.00 "," $512,000.00 "," $510,000.00 "," $545,000.00 "," $560,000.00 "," $552,450.00 "," $525,000.00 "," $508,500.00 "," $615,000.00 "," $620,000.00 "," $627,000.00 "," $565,000.00 "," $545,000.00 "," $522,500.00 "," $600,000.00 "," $581,000.00 "," $568,000.00 "," $534,000.00 "," $536,176.50 "," $570,000.00 "," $560,000.00 "," $565,000.00 "," $532,500.00 "," $615,000.00 "," $564,900.00 "," $513,750.00 "," $555,000.00 "," $561,000.00 "," $547,000.00 "," $615,000.00 "," $565,000.00 "," $585,000.00 "," $643,750.00 "," $618,500.00 "," $565,000.00 "," $637,500.00 "," $620,000.00 "," $585,000.00 "," $585,000.00 "," $548,750.00 "," $635,000.00 "," $584,500.00 "," $637,500.00 "," $635,000.00 "," $680,000.00 "," $625,000.00 "," $674,900.00 "," $730,000.00 "," $715,000.00 "," $715,025.00 "," $675,000.00 "," $659,500.00 "," $625,500.00 "," $606,250.00 "," $600,000.00 "," $625,125.00 "," $650,000.00 "," $735,000.00 "," $730,000.00 "," $676,250.00 "," $638,450.00 "," $654,500.00 "," $688,000.00 "," $720,000.00 "," $685,925.00 "," $622,500.00 "," $655,000.00 "," $650,000.00 "," $645,000.00 "," $677,400.00 "," $675,000.00 "," $740,000.00 "," $650,000.00 "," $565,000.00 "," $650,000.00 "," $575,000.00 "," $529,375.00 ","$636,500","$624,500","$650,000","$680,000"," $675,000.00 "," $650,000.00 "," $719,250.00 "," $687,500.00 "," $695,000.00 "," $730,000.00 "," $712,500.00 "," $760,000.00 "," $647,500.00 "," $653,750.00 "," $713,000.00 "," $775,000.00 "," $715,000.00 "," $807,500.00 "," $795,000.00 "," $682,500.00 "," $775,000.00 "," $657,500.00 "," $702,325.00 "," $840,000.00 "," $593,250.00 "," $755,000.00 "," $756,500.00 "," $832,500.00 "," $797,000.00 "," $750,000.00 "
 Augusta County ," $196,500.00 "," $186,250.00 "," $177,000.00 "," $205,900.00 "," $206,500.00 "," $211,000.00 "," $214,250.00 "," $194,000.00 "," $195,000.00 "," $210,000.00 "," $205,000.00 "," $199,000.00 "," $168,750.00 "," $189,000.00 "," $220,000.00 "," $199,000.00 "," $183,252.00 "," $233,750.00 "," $205,000.00 "," $212,500.00 "," $213,000.00 "," $210,000.00 "," $183,000.00 "," $210,000.00 "," $228,000.00 "," $199,000.00 "," $224,900.00 "," $220,750.00 "," $225,500.00 "," $225,000.00 "," $229,450.00 "," $214,900.00 "," $221,000.00 "," $198,000.00 "," $217,000.00 "," $229,900.00 "," $228,500.00 "," $205,000.00 "," $212,500.00 "," $226,000.00 "," $232,700.00 "," $235,500.00 "," $253,500.00 "," $216,750.00 "," $249,950.00 "," $245,000.00 "," $207,450.00 "," $231,900.00 "," $183,625.00 "," $235,000.00 "," $250,999.00 "," $239,500.00 "," $255,000.00 "," $239,000.00 "," $250,000.00 "," $249,900.00 "," $265,000.00 "," $285,000.00 "," $262,500.00 "," $280,500.00 "," $250,000.00 "," $250,000.00 "," $263,750.00 "," $287,000.00 "," $270,500.00 "," $300,000.00 "," $285,600.00 "," $282,000.00 "," $281,250.00 "," $280,000.00 "," $280,000.00 "," $270,000.00 "," $283,500.00 "," $289,700.00 "," $320,450.00 "," $311,000.00 "," $324,550.00 "," $332,000.00 "," $345,000.00 "," $322,500.00 "," $310,000.00 "," $345,000.00 "," $325,000.00 "," $328,000.00 ","$329,450","$295,000","$330,000","$337,751"," $321,100.00 "," $365,000.00 "," $340,000.00 "," $365,000.00 "," $383,058.00 "," $327,500.00 "," $318,950.00 "," $299,900.00 "," $338,000.00 "," $336,500.00 "," $299,950.00 "," $301,000.00 "," $337,500.00 "," $360,000.00 "," $365,200.00 "," $345,000.00 "," $333,750.00 "," $414,000.00 "," $370,000.00 "," $359,900.00 "," $357,210.00 "," $354,350.00 "," $378,990.00 "," $349,500.00 "," $357,500.00 "," $340,700.00 "
 Bath County ," $35,000.00 "," $80,000.00 ", N/A ," $137,000.00 "," $89,900.00 "," $303,500.00 "," $280,000.00 "," $1,009,500.00 ", N/A ," $112,500.00 "," $395,000.00 ", N/A ," $24,000.00 ", N/A ," $100,500.00 "," $345,000.00 "," $61,500.00 "," $95,000.00 "," $157,000.00 "," $264,500.00 "," $56,250.00 "," $1,955,000.00 "," $97,500.00 "," $307,000.00 "," $730,000.00 "," $90,000.00 "," $311,750.00 "," $167,500.00 "," $137,979.50 "," $160,000.00 "," $300,000.00 "," $175,000.00 "," $305,000.00 "," $147,500.00 "," $242,900.00 "," $79,500.00 ", N/A ," $154,000.00 "," $79,000.00 "," $82,500.00 "," $134,950.00 "," $257,250.00 "," $100,600.00 "," $381,380.00 "," $92,000.00 "," $77,500.00 "," $150,000.00 "," $608,750.00 "," $158,900.00 "," $178,500.00 "," $120,000.00 "," $335,000.00 "," $235,000.00 "," $225,000.00 "," $128,750.00 "," $140,000.00 "," $244,500.00 "," $198,500.00 "," $260,000.00 "," $689,900.00 "," $280,000.00 "," $453,375.00 "," $577,000.00 "," $248,450.00 "," $329,900.00 "," $179,900.00 "," $325,000.00 "," $184,875.00 "," $240,000.00 "," $139,925.00 "," $897,500.00 "," $3,000,000.00 ", N/A ," $125,700.00 "," $170,000.00 "," $515,000.00 "," $200,000.00 "," $275,000.00 "," $530,973.00 "," $142,500.00 "," $254,275.00 "," $230,000.00 "," $116,000.00 "," $380,000.00 ","$223,750","$215,000","$431,500","$230,000"," $250,000.00 "," $373,500.00 "," $168,000.00 "," $399,300.00 "," $199,000.00 "," $181,050.00 ", N/A ," $210,000.00 "," $90,000.00 "," $106,500.00 "," $140,000.00 "," $240,000.00 "," $435,000.00 "," $237,000.00 "," $959,000.00 "," $202,000.00 "," $500,000.00 "," $249,500.00 "," $945,000.00 "," $550,000.00 "," $263,000.00 "," $375,000.00 "," $262,000.00 "," $349,000.00 "," $364,750.00 "," $410,000.00 "
