"Monthly Home Sales by County/Independent City, 2016 - present",,,,,,,,"Note: Data are deemed reliable but are not guaranteed.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Virginia REALTORS,,Contact:research@virginiarealtors.org,,,,,,Figures reported by Virginia REALTORS® may differ slightly ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated: July 15, 2025",,,,,,,,from those reported by local REALTORS® associations or MLSs. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: research@virginiarealtors.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County/City,2016 - Jan,2016 - Feb,2016 - Mar,2016 - Apr,2016 - May,2016 - Jun,2016 - Jul,2016 - Aug,2016 - Sep,2016 - Oct,2016 - Nov,2016 - Dec,2017 - Jan,2017 - Feb,2017 - Mar,2017 - Apr,2017 - May,2017 - Jun,2017 - Jul,2017 - Aug,2017 - Sep,2017 - Oct,2017 - Nov,2017 - Dec,2018 - Jan,2018 - Feb,2018 - Mar,2018 - Apr,2018 - May,2018 - Jun,2018 - Jul,2018 - Aug,2018 - Sep,2018 - Oct,2018 - Nov,2018 - Dec,2019 - Jan,2019 - Feb,2019 - Mar,2019 - Apr,2019 - May,2019 - Jun,2019 - Jul,2019 - Aug,2019 - Sep,2019 - Oct,2019 - Nov,2019 - Dec,2020 - Jan,2020 - Feb,2020 - Mar,2020 - Apr,2020 - May,2020 - Jun,2021 - Jul,2020 - Aug,2020 - Sep,2020 - Oct,2020 - Nov,2020 - Dec,2021 -  Jan,2021- Feb,2021-Mar,2021-Apr,2021- May,2021- Jun,2021-   Jul,2021 - Aug,2021 - Sep,2021 - Oct,2021 - Nov,2021 - Dec,2022 -   Jan ,2022 - Feb,2022 - Mar,2022 - Apr,2022 - May,2022 -  Jun,2022 - Jul,2022- Aug,2022 - Sep,2022 - Oct,2022 - Nov,2022 - Dec,2023 - Jan,2023 - Feb,2023 - Mar,2023 - Apr,2023 - May,2023 - Jun,2023 - Jul,2023 - Aug,2023 - Sep,2023 - Oct,2023 - Nov,2023 - Dec,2024 - Jan,2024 - Feb,2024 - Mar,2024 - Apr,2024- May,2024- June,2024- July,2024- Aug,2024- Sep,2024- Oct,2024- Nov,2024- Dec,2025- Jan,2025- Feb,2025- Mar,2025- Apr,2025- May,2025- June
Accomack County,21,15,27,42,30,45,26,37,32,38,35,31,30,33,32,44,42,49,57,61,53,47,37,53,26,37,44,31,45,45,53,46,41,54,41,43,24,25,27,41,51,54,58,51,42,65,33,43,32,33,46,33,38,57,64,77,82,87,71,64,66,41,56,61,66,66,84,55,74,65,59,55,26,24,40,27,44,64,47,60,47,63,47,33,25,30,45,31,53,64,53,53,43,57,44,38,28,39,40,38,61,57,64,55,55,52,55,37,42,41,35,36,56,47
Albemarle County,64,88,131,135,196,251,179,161,134,132,117,137,98,71,117,145,205,259,169,202,139,153,144,132,77,106,160,182,225,241,210,201,124,124,120,134,91,84,135,166,226,261,253,168,145,153,117,170,88,92,164,136,166,203,244,166,176,180,158,171,131,107,183,196,205,278,232,217,150,179,137,189,111,144,168,175,202,222,191,190,132,137,126,115,89,88,122,142,174,214,150,159,102,111,108,131,70,90,115,134,183,169,147,156,100,130,115,136,87,66,109,128,157,182
Alexandria City,101,122,212,232,290,284,261,218,201,162,198,217,132,147,225,252,287,323,257,240,174,219,215,184,145,170,258,237,294,311,286,234,199,229,220,254,156,180,204,254,288,254,239,210,183,221,151,183,133,170,213,215,165,235,279,276,275,297,232,256,173,217,315,315,311,313,297,270,238,245,256,246,168,132,228,226,298,303,228,213,154,159,130,132,109,140,195,187,215,244,182,201,157,165,131,119,108,147,162,194,221,187,188,154,139,156,139,123,124,117,161,164,208,229
Alleghany County,2,3,8,9,8,5,7,10,8,7,6,6,5,9,11,5,5,9,10,4,5,13,5,5,10,13,11,11,12,12,14,13,11,10,14,2,6,12,6,10,10,4,21,11,7,12,8,9,8,11,12,11,6,13,9,13,13,10,13,11,11,8,9,11,8,15,12,13,15,16,11,10,50,36,48,49,12,13,18,15,14,10,9,12,13,11,10,12,11,15,9,8,13,11,12,14,8,5,11,8,10,9,14,21,12,17,14,4,4,6,10,11,11,12
Amelia County,11,11,11,14,13,11,14,7,30,13,7,5,11,9,8,8,12,24,10,19,16,14,7,10,7,6,15,15,11,24,13,17,9,11,9,8,7,6,17,5,14,18,13,16,14,12,9,10,10,8,17,17,11,21,17,11,15,14,10,14,12,13,23,16,22,16,19,18,10,25,17,17,108,84,147,145,18,14,15,22,19,17,8,12,5,5,20,11,13,8,16,15,5,9,5,14,7,7,10,11,21,12,13,5,13,10,13,10,10,9,8,15,23,17
Amherst County,13,14,18,19,28,28,28,42,26,32,38,30,27,20,33,35,16,38,40,34,30,32,34,20,23,20,31,19,26,20,25,32,29,37,32,19,19,16,29,29,28,32,30,42,35,30,25,22,22,23,42,22,45,49,46,37,44,40,22,45,36,15,33,50,35,46,28,34,44,27,29,38,158,192,303,283,44,28,31,38,28,22,19,24,28,23,26,16,29,28,28,22,22,34,29,25,11,14,21,30,40,27,30,29,20,21,28,22,23,23,26,30,29,27
Appomattox County,8,12,14,17,13,15,13,21,9,12,20,4,9,10,14,11,13,21,10,11,14,17,17,17,9,3,13,16,20,21,11,13,12,20,21,14,13,12,16,7,19,19,18,28,17,12,18,15,13,12,16,23,20,27,18,24,19,25,18,19,11,21,20,19,19,17,30,20,22,23,16,23,9,10,12,15,17,15,16,15,15,11,13,10,9,8,17,11,15,15,13,18,18,16,9,17,13,8,5,15,25,19,13,18,6,19,18,16,17,12,12,13,19,20
Arlington County,147,141,223,272,303,347,287,281,226,247,249,225,160,176,256,255,372,365,313,269,246,263,261,192,158,182,255,274,332,346,305,300,222,237,221,269,184,177,215,284,308,279,277,255,197,216,181,209,149,154,229,200,187,229,286,297,277,266,225,271,160,249,290,359,328,376,346,304,244,275,290,291,17,6,15,14,309,287,247,235,211,184,169,142,105,140,199,215,267,273,190,194,172,150,170,127,126,160,176,247,231,207,199,188,149,176,156,145,128,146,174,222,228,247
